time,close,high,low,open,volumefrom,volumeto
2018-05-24,0.09276,0.0986,0.09079,0.09799,14124.62,1310.2
2018-05-25,0.0909,0.09142,0.09038,0.09142,9766.86,887.81
2018-05-26,0.08767,0.08944,0.08576,0.08944,13115.38,1149.83
2018-05-27,0.08651,0.08871,0.08548,0.08776,12183.62,1054.0
2018-05-28,0.0771,0.08365,0.0771,0.08365,11762.86,906.92
2018-05-29,0.07991,0.08155,0.07893,0.08095,20758.32,1658.8
2018-05-30,0.07859,0.08273,0.07807,0.07903,34034.6,2674.78
2018-05-31,0.08095,0.08147,0.07922,0.07975,34623.59,2802.78
2018-06-01,0.08088,0.08178,0.07952,0.08125,34738.15,2809.62
2018-06-02,0.1043,0.1044,0.08209,0.08209,35727.92,3726.42
2018-06-03,0.1064,0.1092,0.1053,0.1053,27769.69,2954.7
2018-06-04,0.1034,0.1041,0.1012,0.1034,27034.32,2795.35
2018-06-05,0.1041,0.1058,0.1014,0.1051,25626.0,2667.67
2018-06-06,0.1328,0.1336,0.1034,0.1046,49314.13,6548.92
2018-06-07,0.1334,0.1418,0.13,0.1334,20639.67,2753.33
2018-06-08,0.1368,0.1392,0.13,0.1322,33803.46,4624.31
2018-06-09,0.1528,0.1553,0.1326,0.1348,22170.62,3387.67
2018-06-10,0.1208,0.1377,0.1183,0.1377,21242.43,2566.09
2018-06-11,0.1176,0.1244,0.1163,0.1229,19715.04,2318.49
2018-06-12,0.1039,0.113,0.1032,0.1119,18241.38,1895.28
2018-06-13,0.09888,0.1031,0.09888,0.1,17265.9,1707.25
2018-06-14,0.09188,0.1054,0.09188,0.1048,16835.37,1546.83
2018-06-15,0.09218,0.09275,0.08847,0.08847,20081.39,1851.1
2018-06-16,0.0887,0.09566,0.08857,0.09371,22374.6,1984.63
2018-06-17,0.08757,0.08912,0.08712,0.08808,23268.92,2037.66
2018-06-18,0.09454,0.09454,0.09105,0.09105,19222.91,1817.33
2018-06-19,0.1172,0.128,0.09492,0.09492,8003.56,938.02
2018-06-20,0.1051,0.1176,0.1043,0.1176,2599.62,273.22
2018-06-21,0.1081,0.1243,0.08448,0.1045,3972.6,429.44
2018-06-22,0.09114,0.1101,0.07631,0.09731,575901.78,52487.69
2018-06-23,0.1006,0.1009,0.08682,0.09287,685796.93,68991.17
2018-06-24,0.08726,0.1413,0.07094,0.1004,6384.89,557.15
2018-06-25,0.1256,0.1368,0.08545,0.08871,28774.15,3614.03
2018-06-26,0.129,0.1318,0.0761,0.1222,2130.57,274.84
2018-06-27,0.09685,0.1325,0.07763,0.1301,4991.17,483.39
2018-06-28,0.07967,0.09259,0.06787,0.09259,3892.38,310.11
2018-06-29,0.07103,0.08661,0.0657,0.08419,1497.13,106.34
2018-06-30,0.08614,0.0885,0.06826,0.07311,2365.7,203.78
2018-07-01,0.08532,0.09325,0.06903,0.08551,871.76,74.38
2018-07-02,0.07661,0.09361,0.07436,0.08905,3088.83,236.64
2018-07-03,0.07883,0.09556,0.0733,0.07538,1094.8,86.3
2018-07-04,0.08679,0.09173,0.07592,0.07981,1114.7,96.74
2018-07-05,0.0877,0.0911,0.08548,0.08606,2347.85,205.91
2018-07-06,0.09038,0.09296,0.08589,0.0886,4072.47,368.07
2018-07-07,0.09205,0.09421,0.07508,0.09252,385.61,35.5
2018-07-08,0.08458,0.09243,0.08009,0.09135,258.46,21.86
2018-07-09,0.08569,0.09156,0.08196,0.08409,581.3,49.81
2018-07-10,0.08123,0.08703,0.07259,0.08104,1262.14,102.52
2018-07-11,0.08102,0.08728,0.08006,0.08236,1608.08,130.29
2018-07-12,0.08324,0.08374,0.07617,0.07923,273197.39,22740.95
2018-07-13,0.09326,62.3,0.07607,0.08292,1181488.17,110185.59
2018-07-14,0.09384,2.51,0.06896,0.09384,76600.15,7188.16
2018-07-15,0.08751,0.0954,0.07128,0.09527,657.69,57.55
2018-07-16,0.1047,0.1114,0.07664,0.09268,4597.13,481.32
2018-07-17,0.09745,0.131,0.09745,0.1138,4797.2,467.49
2018-07-18,0.1227,0.1235,0.09244,0.0982,7829.49,960.68
2018-07-19,0.09511,0.1395,7.478e-05,0.1243,8701.61,827.61
2018-07-20,0.09219,0.09769,0.05002,0.09329,3123.72,287.98
2018-07-21,0.08872,0.0982,0.05954,0.09309,6270.85,556.35
2018-07-22,0.1256,0.1415,0.07561,0.08864,3182.29,399.7
2018-07-23,0.08328,0.1444,0.07008,0.131,2491.89,207.52
2018-07-24,0.08824,0.09966,0.08396,0.09059,1206861.5,106493.46
2018-07-25,0.09224,0.0978,0.07394,0.08587,2455941.48,226536.04
2018-07-26,0.08588,0.09477,0.07207,0.08961,1807303.25,155211.2
2018-07-27,0.08314,0.0887,0.05736,0.08854,436439.44,36285.58
2018-07-28,0.11,0.1605,0.08239,0.08363,217506.45,23925.71
2018-07-29,0.08184,0.1115,0.05793,0.1098,2926750.69,239525.28
2018-07-30,0.08936,0.09762,0.05764,0.08143,214867.16,19200.53
2018-07-31,0.09012,0.09754,0.05477,0.08455,155560.44,14019.11
2018-08-01,0.03128,0.09559,0.03052,0.08867,255154.15,7981.22
2018-08-02,0.07535,0.0838,0.03085,0.031,42313.92,3188.35
2018-08-03,0.05593,0.0741,0.0339,0.0741,6965.89,389.6
2018-08-04,0.03418,0.05706,0.03418,0.05291,2412.93,82.47
2018-08-05,0.06028,0.06071,0.03401,0.0343,2595.9,156.48
2018-08-06,0.05744,0.06022,0.03473,0.05946,855.67,49.15
2018-08-07,0.05426,0.05681,0.04626,0.0556,2310.83,125.39
2018-08-08,0.05267,0.05493,0.04739,0.05072,8068.83,424.99
2018-08-09,0.05935,0.1466,0.0356,0.05483,15911.07,944.32
2018-08-10,0.05877,0.06086,0.04258,0.05581,2501.16,146.99
2018-08-11,0.05862,0.06149,0.05344,0.05962,1356.09,79.49
2018-08-12,0.06374,0.06475,0.04502,0.05937,6055.51,385.98
2018-08-13,0.06733,0.07203,0.06307,0.06313,3344.45,225.18
2018-08-14,0.06324,0.0677,0.06076,0.06665,2128.47,134.6
2018-08-15,0.06701,0.07033,0.05145,0.064,2300.94,154.19
2018-08-16,0.07089,0.07146,0.06653,0.06754,1049.84,74.42
2018-08-17,0.08206,0.08272,0.07389,0.07389,1578.5,129.53
2018-08-18,0.08372,0.08885,0.06752,0.07975,6868.98,575.07
2018-08-19,0.07978,0.087,0.0143,0.08498,22594.8,1802.61
2018-08-20,0.08082,0.08151,0.07662,0.07693,2198.11,177.65
2018-08-21,0.08808,0.09535,0.08296,0.08367,31284.47,2755.54
2018-08-22,0.08206,0.08639,0.06423,0.08639,8859.32,727.0
2018-08-23,0.08828,0.08932,0.08389,0.08429,50268.79,4437.73
2018-08-24,0.09419,0.09493,0.09057,0.09057,1005.59,94.72
2018-08-25,0.09544,0.09551,0.09395,0.09476,234.14,22.35
2018-08-26,0.09133,0.0951,0.0871,0.09503,2110.66,192.77
2018-08-27,0.09516,0.09516,0.09281,0.09398,436.94,41.58
2018-08-28,0.09233,0.09758,0.0395,0.09758,23689.12,2187.22
2018-08-29,0.0928,0.09393,0.07123,0.09182,386.72,35.89
2018-08-30,0.07083,0.0921,0.07083,0.0921,4879.7,345.63
2018-08-31,0.08917,0.09114,0.07111,0.07111,1453.4,129.6
2018-09-01,0.09213,0.0922,0.09019,0.09141,437.79,40.33
2018-09-02,0.08973,0.09346,0.08783,0.09338,1326.81,119.05
2018-09-03,0.09306,0.09306,0.08659,0.08935,1344.64,125.13
2018-09-04,0.09603,0.09721,0.0936,0.09433,527.69,50.67
2018-09-05,0.08797,0.08837,0.0755,0.08737,416.91,36.68
2018-09-06,0.08275,0.08548,0.08275,0.08548,125.86,10.41
2018-09-07,0.08412,0.08412,0.08143,0.08143,9.14,0.7689
2018-09-08,0.0651,0.08364,0.06343,0.08135,8434.83,549.11
2018-09-09,0.07505,0.07505,0.06562,0.06562,202.64,15.21
2018-09-10,0.0764,0.09411,0.07596,0.07596,9576.29,731.63
2018-09-11,0.07605,0.07605,0.07605,0.07605,0.0,0.0
2018-09-12,0.07649,0.07655,0.07649,0.07655,0.1,0.007649
2018-09-13,0.09738,0.1058,0.07803,0.07836,269.29,26.22
2018-09-14,0.07816,0.09729,0.07816,0.09729,7.01,0.5479
2018-09-15,0.07859,0.07859,0.07859,0.07859,0.0,0.0
2018-09-16,0.09429,0.09429,0.02607,0.07835,31776.3,2996.19
2018-09-17,0.07558,0.09079,0.07558,0.09079,13075.72,988.26
2018-09-18,0.07755,0.08822,0.0766,0.0766,39424.0,3057.33
2018-09-19,0.09278,0.09278,0.07819,0.07819,25.57,2.37
2018-09-20,0.07853,0.09434,0.07853,0.09434,2.5,0.1963
2018-09-21,0.08162,0.08162,0.08162,0.08162,14.54,1.19
2018-09-22,0.081,0.08107,0.081,0.08107,0.93,0.07533
2018-09-23,0.08083,0.08083,0.08083,0.08083,1.04,0.08406
2018-09-24,0.0794,0.0794,0.0794,0.0794,0.0,0.0
2018-09-25,0.07751,0.0779,0.07751,0.07764,289.03,22.4
2018-09-26,0.1034,0.1034,0.07781,0.07781,592.39,61.25
2018-09-27,0.107,0.107,0.107,0.107,0.0,0.0
2018-09-28,0.07996,0.1062,0.07996,0.1062,33.8,2.7
2018-09-29,0.1133,0.1133,0.03091,0.07958,1315.87,149.09
2018-09-30,0.1137,0.1137,0.1137,0.1137,0.0,0.0
2018-10-01,0.1132,0.1132,0.1132,0.1132,0.0,0.0
2018-10-02,0.07968,0.112,0.07387,0.112,164.45,13.1
2018-10-03,0.08115,0.1037,0.07927,0.07927,8.86,0.719
2018-10-04,0.1036,0.1051,0.08225,0.08225,1.29,0.1336
2018-10-05,0.08623,0.106,0.08623,0.1045,0.5,0.04312
2018-10-06,0.08567,0.08567,0.08567,0.08567,0.0,0.0
2018-10-07,0.08581,0.08581,0.08581,0.08581,0.0,0.0
2018-10-08,0.1057,0.1057,0.08645,0.08645,1978.81,209.16
2018-10-09,0.08635,0.1054,0.08635,0.1054,2.18,0.1882
2018-10-10,0.03014,0.08569,0.03014,0.08569,70.1,2.11
2018-10-11,0.1066,0.1066,0.02844,0.02844,279.28,29.77
2018-10-12,0.08201,0.1073,0.08201,0.1073,63.32,5.19
2018-10-13,0.1128,0.1186,0.0821,0.08223,3187.48,359.55
2018-10-14,0.1067,0.113,0.1003,0.113,20.47,2.18
2018-10-15,0.1102,0.1124,0.08887,0.1124,346.21,38.15
2018-10-16,0.1218,0.1218,0.1097,0.1097,190.86,23.25
2018-10-17,0.09217,0.1245,0.08488,0.1216,1115.5,102.82
2018-10-18,0.09104,0.09104,0.09097,0.09097,181.55,16.53
2018-10-19,0.08772,0.09076,0.08772,0.09076,21.79,1.91
2018-10-20,0.08801,0.08801,0.08801,0.08801,0.0,0.0
2018-10-21,0.08827,0.08827,0.08827,0.08827,0.0,0.0
2018-10-22,0.08791,0.08791,0.08791,0.08791,0.0,0.0
2018-10-23,0.09705,0.09705,0.08774,0.08774,88.44,8.58
2018-10-24,0.1554,0.1554,0.09714,0.09714,1000.1,155.42
2018-10-25,0.09694,0.1551,0.08686,0.1551,63.87,6.19
2018-10-26,0.08401,0.09686,0.08401,0.09686,0.05,0.004201
2018-10-27,0.08418,0.08418,0.08418,0.08418,0.0,0.0
2018-10-28,0.07804,0.08418,0.07804,0.08418,114.78,8.96
2018-10-29,0.08562,0.09326,0.07615,0.07615,93.03,7.97
2018-10-30,0.08555,0.08555,0.08555,0.08555,0.0,0.0
2018-10-31,0.09514,0.09514,0.08601,0.08601,250.01,23.79
2018-11-01,0.08296,0.09572,0.08296,0.09572,53.17,4.41
2018-11-02,0.07718,0.08313,0.07718,0.08313,55.63,4.29
2018-11-03,0.08997,0.09003,0.07696,0.07696,92.0,8.28
2018-11-04,0.09125,0.09125,0.09125,0.09125,0.0,0.0
2018-11-05,0.09078,0.09078,0.09078,0.09078,0.0,0.0
2018-11-06,0.07821,0.09143,0.07821,0.09143,4.11,0.3214
2018-11-07,0.07881,0.07881,0.07881,0.07881,0.0,0.0
2018-11-08,0.0778,0.0778,0.0778,0.0778,71.7,5.58
2018-11-09,0.07698,0.07698,0.07698,0.07698,0.0,0.0
2018-11-10,0.07714,0.0772,0.07714,0.0772,0.02,0.001543
2018-11-11,0.07728,0.07728,0.07728,0.07728,0.0,0.0
2018-11-12,0.07688,0.07688,0.07688,0.07688,5.03,0.3867
2018-11-13,0.07645,0.07645,0.07645,0.07645,0.0,0.0
2018-11-14,0.04622,0.06924,0.04622,0.06924,8.44,0.3901
2018-11-15,0.04462,0.04546,0.04462,0.04546,46.06,2.06
2018-11-16,0.06743,0.06743,0.04413,0.04413,0.03,0.002023
2018-11-17,0.06722,0.06722,0.06722,0.06722,2.82,0.1896
2018-11-18,0.06778,0.06778,0.06778,0.06778,0.0,0.0
2018-11-19,0.05084,0.06729,0.03862,0.05805,605.3,30.77
2018-11-20,0.04748,0.04748,0.04695,0.04695,22.78,1.08
2018-11-21,0.0491,0.0491,0.0491,0.0491,0.0,0.0
2018-11-22,0.04619,0.04619,0.04619,0.04619,0.0,0.0
2018-11-23,0.04643,0.04643,0.04643,0.04643,0.0,0.0
2018-11-24,0.0412,0.0412,0.0412,0.0412,0.0,0.0
2018-11-25,0.03263,0.0428,0.03263,0.0428,343.48,11.21
2018-11-26,0.03084,0.03084,0.03084,0.03084,0.0,0.0
2018-11-27,0.05268,0.05268,0.03116,0.03116,1.74,0.09166
2018-11-28,0.05875,0.05875,0.05875,0.05875,0.0,0.0
2018-11-29,0.03545,0.05907,0.03545,0.05907,172.51,6.12
2018-11-30,0.03316,0.03316,0.03316,0.03316,0.0,0.0
2018-12-01,0.06246,0.06246,0.03471,0.03471,4536.06,283.32
2018-12-02,0.06216,0.06216,0.04318,0.06166,460.83,28.65
2018-12-03,0.0693,0.0693,0.05807,0.05807,11230.64,778.28
2018-12-04,0.06124,0.07897,0.04347,0.07068,8178.49,500.85
2018-12-05,0.07699,0.07699,0.05797,0.05797,200.0,15.4
2018-12-06,0.05928,0.07179,0.05928,0.07179,66.47,3.94
2018-12-07,0.05818,0.05818,0.05818,0.05818,0.0,0.0
2018-12-08,0.05887,0.05887,0.05887,0.05887,0.0,0.0
2018-12-09,0.07904,0.07904,0.06111,0.06111,1165.09,92.09
2018-12-10,0.06244,0.07628,0.06244,0.07628,57.06,3.56
2018-12-11,0.06125,0.06125,0.06125,0.06125,0.0,0.0
2018-12-12,0.08982,0.09063,0.06278,0.06278,6757.49,606.96
2018-12-13,0.05966,0.09515,0.05959,0.08517,513.08,30.61
2018-12-14,0.09842,0.1068,0.0584,0.0584,2261.92,222.62
2018-12-15,0.1041,0.1067,0.06863,0.09833,6515.32,678.24
2018-12-16,0.1139,0.1139,0.06905,0.1048,2205.19,251.17
2018-12-17,0.08395,0.1242,0.08274,0.1242,93.26,7.83
2018-12-18,0.1447,0.1486,0.08792,0.08792,1412.49,204.39
2018-12-19,0.09947,0.1568,0.09947,0.1455,8289.42,824.55
2018-12-20,0.151,0.1675,0.1101,0.1101,1118.83,168.94
2018-12-21,0.1058,0.1423,0.1058,0.1423,2521.78,266.8
2018-12-22,0.1436,0.1437,0.1098,0.1098,8.78,1.26
2018-12-23,0.1603,0.1603,0.1142,0.1423,421.07,67.5
2018-12-24,0.1633,0.1633,0.1633,0.1633,0.0,0.0
2018-12-25,0.1534,0.1534,0.1534,0.1534,0.0,0.0
2018-12-26,0.154,0.154,0.154,0.154,0.0,0.0
2018-12-27,0.06158,0.1458,0.06158,0.1458,20.22,1.25
2018-12-28,0.108,0.1167,0.06668,0.06668,69.09,7.46
2018-12-29,0.1032,0.1038,0.1032,0.1038,40.96,4.23
2018-12-30,0.1059,0.1059,0.1059,0.1059,0.0,0.0
2018-12-31,0.1019,0.1019,0.1019,0.1019,0.0,0.0
2019-01-01,0.1378,0.149,0.1055,0.1055,1717.4,236.66
2019-01-02,0.1407,0.1407,0.1407,0.1407,0.0,0.0
2019-01-03,0.1362,0.1362,0.1362,0.1362,0.0,0.0
2019-01-04,0.1376,0.1376,0.1376,0.1376,0.0,0.0
2019-01-05,0.1369,0.1369,0.1369,0.1369,0.0,0.0
2019-01-06,0.1457,0.1457,0.1457,0.1457,0.0,0.0
2019-01-07,0.1124,0.1439,0.1124,0.1439,9.21,1.04
2019-01-08,0.1121,0.1121,0.1121,0.1121,0.0,0.0
2019-01-09,0.1123,0.1123,0.1123,0.1123,0.0,0.0
2019-01-10,0.1018,0.1018,0.1018,0.1018,0.0,0.0
2019-01-11,0.1018,0.1018,0.1018,0.1018,0.0,0.0
2019-01-12,0.05394,0.1017,0.05394,0.1017,10.62,0.5728
2019-01-13,0.05227,0.05227,0.05227,0.05227,0.0,0.0
2019-01-14,0.05452,0.05452,0.05452,0.05452,0.0,0.0
2019-01-15,0.0533,0.0533,0.0533,0.0533,0.0,0.0
2019-01-16,0.09671,0.09671,0.05364,0.05364,17.96,1.74
2019-01-17,0.1019,0.1019,0.09781,0.09781,681.19,69.41
2019-01-18,0.1009,0.1009,0.1009,0.1009,0.0,0.0
2019-01-19,0.1031,0.1031,0.1031,0.1031,0.0,0.0
2019-01-20,0.09865,0.09865,0.09865,0.09865,0.0,0.0
2019-01-21,0.09876,0.09876,0.09876,0.09876,20.26,2.0
2019-01-22,0.0996,0.0996,0.0996,0.0996,0.0,0.0
2019-01-23,0.09877,0.09877,0.09877,0.09877,0.0,0.0
2019-01-24,0.0995,0.0995,0.0995,0.0995,0.0,0.0
2019-01-25,0.09907,0.09907,0.09907,0.09907,0.0,0.0
2019-01-26,0.09944,0.09944,0.09944,0.09944,0.0,0.0
2019-01-27,0.08788,0.1319,0.08788,0.09857,47.15,4.14
2019-01-28,0.08513,0.08513,0.08513,0.08513,0.0,0.0
2019-01-29,0.1292,0.1292,0.08426,0.08426,520.67,67.27
2019-01-30,0.1311,0.1311,0.1311,0.1311,0.0,0.0
2019-01-31,0.1298,0.1298,0.1298,0.1298,0.0,0.0
2019-02-01,0.06151,0.1308,0.06151,0.1308,7.74,0.4761
2019-02-02,0.06544,0.06544,0.0546,0.06235,47.26,3.09
2019-02-03,0.06434,0.06434,0.06434,0.06434,0.0,0.0
2019-02-04,0.08527,0.08527,0.06399,0.06399,1.88,0.1603
2019-02-05,0.13,0.13,0.08567,0.08567,1.24,0.1612
2019-02-06,0.128,0.128,0.128,0.128,0.0,0.0
2019-02-07,0.1272,0.1272,0.1272,0.1272,0.0,0.0
2019-02-08,0.138,0.138,0.138,0.138,0.0,0.0
2019-02-09,0.0931,0.1377,0.04894,0.1377,53.04,4.94
2019-02-10,0.09393,0.09393,0.09393,0.09393,0.0,0.0
2019-02-11,0.09205,0.09205,0.09205,0.09205,0.0,0.0
2019-02-12,0.09105,0.09221,0.09105,0.09221,8.78,0.7994
2019-02-13,0.09076,0.09076,0.09076,0.09076,0.0,0.0
2019-02-14,0.09033,0.09033,0.09033,0.09033,0.0,0.0
2019-02-15,0.09059,0.09092,0.09045,0.09045,70.65,6.4
2019-02-16,0.09119,0.09119,0.09119,0.09119,0.0,0.0
2019-02-17,0.09276,0.09276,0.09254,0.09254,1.82,0.1688
2019-02-18,0.09918,0.09918,0.09887,0.09887,7.35,0.729
2019-02-19,0.1373,1.46,0.09928,0.09948,24530.4,3368.02
2019-02-20,0.1364,0.139,0.1349,0.139,66419.18,9059.58
2019-02-21,0.141,0.1412,0.1304,0.1351,263871.38,37205.86
2019-02-22,0.1423,0.1427,0.1423,0.1427,71565.3,10183.74
2019-02-23,0.1482,0.1485,0.1482,0.1482,8821.55,1307.35
2019-02-24,0.1349,0.1349,0.1348,0.1348,3761.37,507.41
2019-02-25,0.1376,0.1376,0.1318,0.1376,110437.17,15196.15
2019-02-26,0.09926,0.1366,0.08491,0.1366,3767.34,373.95
2019-02-27,0.1007,0.1108,0.0996,0.0996,1173.53,118.17
2019-02-28,0.04596,0.1006,0.04596,0.1006,67.61,3.11
2019-03-01,0.04605,0.04605,0.04605,0.04605,0.0,0.0
2019-03-02,0.04619,0.04619,0.04619,0.04619,0.0,0.0
2019-03-03,0.04582,0.04582,0.04582,0.04582,0.0,0.0
2019-03-04,0.04851,0.04851,0.04485,0.04485,159.73,7.75
2019-03-05,0.04525,0.09403,0.04525,0.05036,184.43,8.35
2019-03-06,0.04526,0.04526,0.04526,0.04526,0.0,0.0
2019-03-07,0.1113,0.1113,0.04535,0.04535,65.21,7.26
2019-03-08,0.1109,0.1236,0.1108,0.1109,508.68,56.41
2019-03-09,0.1026,0.1132,0.1026,0.1132,0.69,0.07079
2019-03-10,0.0459,0.1073,0.0459,0.1021,118.0,5.42
2019-03-11,0.1007,0.1007,0.04526,0.04526,2.61,0.2628
2019-03-12,0.1305,0.1305,0.101,0.1011,516.79,67.44
2019-03-13,0.1051,0.1301,0.1051,0.1301,18.48,1.94
2019-03-14,0.1164,0.1387,0.1052,0.1052,578.46,67.33
2019-03-15,0.1385,0.1385,0.1039,0.1178,124.22,17.2
2019-03-16,0.1371,0.1512,0.09665,0.142,1332.41,182.67
2019-03-17,0.08184,0.1361,0.08184,0.1361,16.88,1.38
2019-03-18,0.1426,0.1427,0.08165,0.08165,2664.82,380.0
2019-03-19,0.1379,0.144,0.1303,0.1439,25455.86,3510.36
2019-03-20,0.1347,0.1452,0.1347,0.1391,7390.21,995.46
2019-03-21,0.1425,0.143,0.1202,0.1327,4324.52,616.24
2019-03-22,0.1353,0.1432,0.1121,0.1426,2465.81,333.62
2019-03-23,0.1433,0.1434,0.1122,0.1355,2461.84,352.78
2019-03-24,0.1425,0.1428,0.1104,0.1428,1054.66,150.29
2019-03-25,0.1314,0.1404,0.1143,0.1401,10621.89,1395.72
2019-03-26,0.1113,0.1411,0.1113,0.132,2533.44,281.97
2019-03-27,0.1245,0.1346,0.1113,0.1142,23254.64,2895.2
2019-03-28,0.1372,0.1393,0.06103,0.1242,64144.67,8800.65
2019-03-29,0.13,0.1398,0.09086,0.1398,31902.13,4147.28
2019-03-30,0.1302,0.1328,0.06894,0.1303,67944.37,8846.36
2019-03-31,0.1269,0.1302,0.1269,0.13,76562.16,9715.74
2019-04-01,0.1485,0.1485,0.1251,0.1281,60858.44,9037.48
2019-04-02,0.1555,0.1756,0.1478,0.1756,11475.93,1784.51
2019-04-03,0.1291,0.1578,0.1081,0.1578,5552.9,716.88
2019-04-04,0.1222,0.1275,0.1222,0.1275,134.21,16.4
2019-04-05,0.1255,0.1255,0.1255,0.1255,0.0,0.0
2019-04-06,0.1583,0.1583,0.1258,0.1258,482.72,76.41
2019-04-07,0.1368,0.1664,0.1368,0.1628,1418.8,194.09
2019-04-08,0.1495,0.1694,0.139,0.1392,6188.06,925.11
2019-04-09,0.1479,0.1479,0.1469,0.1469,76.27,11.28
2019-04-10,0.1279,0.1513,0.1279,0.1513,33.24,4.25
2019-04-11,0.1384,0.1523,0.1143,0.1214,441.11,61.05
2019-04-12,0.1306,0.1393,0.1284,0.1393,422.42,55.17
2019-04-13,0.1339,0.1339,0.1306,0.1306,68.86,9.22
2019-04-14,0.1254,0.1361,0.1254,0.1361,64.07,8.03
2019-04-15,0.127,0.1522,0.1082,0.1223,281.24,35.72
2019-04-16,0.1406,0.1406,0.09159,0.1315,612.48,86.11
2019-04-17,0.1377,0.1412,0.092,0.1412,2251.93,310.09
2019-04-18,0.1259,0.1399,0.1255,0.1391,21674.35,2728.8
2019-04-19,0.1284,0.132,0.1207,0.126,26829.1,3444.86
2019-04-20,0.1237,0.1328,0.1237,0.1291,3371.4,417.04
2019-04-21,0.1323,0.1323,0.1233,0.1233,382.47,50.6
2019-04-22,0.1281,0.1345,0.1088,0.1345,21024.72,2693.27
2019-04-23,0.1239,0.1381,0.1157,0.1315,6260.26,775.65
2019-04-24,0.117,0.1301,0.1012,0.122,17217.43,2014.44
2019-04-25,0.1075,0.1231,0.09809,0.1107,16326.22,1755.07
2019-04-26,0.1024,0.1209,0.09709,0.109,16138.81,1652.61
2019-04-27,0.1134,0.1134,0.0398,0.1023,1667.02,189.04
2019-04-28,0.1078,0.1144,0.09833,0.1143,4117.92,443.91
2019-04-29,0.1008,0.1137,0.04714,0.1071,9729.98,980.78
2019-04-30,0.09968,0.1132,0.09899,0.103,7774.38,774.95
2019-05-01,0.1029,0.1208,0.1004,0.1004,59.06,6.08
2019-05-02,0.1045,0.1051,0.05501,0.1051,703.09,73.47
2019-05-03,0.108,0.1093,0.05851,0.1093,2102.47,227.07
2019-05-04,0.1266,0.1266,0.1097,0.1097,3.01,0.3811
2019-05-05,0.08205,0.1256,0.08205,0.1256,22.32,1.83
2019-05-06,0.1057,0.1081,0.08139,0.08139,1652.99,174.72
2019-05-07,0.108,0.108,0.09253,0.107,167.73,18.11
2019-05-08,0.1074,0.1113,0.1065,0.1113,190.66,20.48
2019-05-09,0.1026,0.1105,0.1026,0.1105,0.34,0.03488
2019-05-10,0.08927,0.1057,0.08914,0.1057,91.28,8.15
2019-05-11,0.1248,0.1248,0.101,0.101,59.33,7.4
2019-05-12,0.09818,0.1211,0.09818,0.1211,1.42,0.1394
2019-05-13,0.1256,0.1258,0.1098,0.1098,323.31,40.61
2019-05-14,0.1284,0.1284,0.1284,0.1284,0.0,0.0
2019-05-15,0.1151,0.1317,0.1151,0.1317,152.36,17.54
2019-05-16,0.08543,0.1108,0.08543,0.1108,0.66,0.05638
2019-05-17,0.07999,0.07999,0.07991,0.07999,64.76,5.18
2019-05-18,0.07884,0.07884,0.07884,0.07884,0.0,0.0
2019-05-19,0.1218,0.1218,0.0889,0.0889,61.51,7.49
2019-05-20,0.08902,0.1189,0.08902,0.1189,79.84,7.11
2019-05-21,0.1154,0.151,0.08846,0.08846,138.42,15.97
2019-05-22,0.1243,0.1243,0.1141,0.1141,0.27,0.03316
