time,Open,High,Low,close,volumeto,Market Cap
2014-08-14,5.04,5.24,4.82,5.04,4880800,157071756
2014-08-15,5.06,5.21,4.97,5.05,1986680,157362789
2014-08-16,5.05,5.06,4.92,4.98,1776270,155317865
2014-08-17,4.97,5.0,4.27,4.33,3669990,135275006
2014-08-18,4.35,4.41,3.58,3.71,7745910,116061507
2014-08-19,3.71,4.76,3.65,4.67,8650900,146140391
2014-08-20,4.72,5.69,4.4,5.45,10691200,170634439
2014-08-21,5.46,6.13,5.46,5.8,10657900,181628322
2014-08-22,5.8,5.81,5.01,5.25,6563270,164608486
2014-08-23,5.24,5.25,4.72,4.9,4216910,153909388
2014-08-24,4.89,5.62,4.87,5.45,7834340,171314763
2014-08-25,5.4,5.43,5.12,5.21,3771750,163817723
2014-08-26,5.2,5.59,5.2,5.54,4855760,174380035
2014-08-27,5.55,5.82,5.31,5.39,6557750,169700451
2014-08-28,5.39,5.46,5.14,5.28,3621080,166441806
2014-08-29,5.29,5.39,5.18,5.36,2455120,169208113
2014-08-30,5.36,5.42,5.17,5.23,2227060,165125150
2014-08-31,5.21,5.23,4.82,4.86,6174680,153639055
2014-09-01,4.86,4.96,4.71,4.71,2185090,149179976
2014-09-02,4.71,4.89,4.64,4.82,3392930,152670119
2014-09-03,4.82,4.92,4.77,4.87,1452640,154490740
2014-09-04,4.87,5.29,4.86,5.18,3630100,164284801
2014-09-05,5.17,5.21,4.96,4.96,1855340,157704697
2014-09-06,4.97,5.07,4.95,4.98,1604380,158483575
2014-09-07,4.99,5.2,4.98,5.16,2465670,164063885
2014-09-08,5.16,5.19,4.98,5.1,3382240,162310448
2014-09-09,5.09,5.11,4.98,5.07,2241750,161473942
2014-09-10,5.06,5.41,5.04,5.34,4708510,170473746
2014-09-11,5.34,5.53,5.3,5.45,4135310,174110581
2014-09-12,5.46,5.46,5.31,5.38,2226060,172064140
2014-09-13,5.39,5.49,5.33,5.45,2376730,174355794
2014-09-14,5.45,5.48,5.39,5.4,2082360,173142358
2014-09-15,5.4,5.42,5.15,5.18,3140670,165994957
2014-09-16,5.17,5.17,5.05,5.07,2227620,162886576
2014-09-17,5.09,5.17,4.97,5.06,3071840,162509694
2014-09-18,5.07,5.07,4.58,4.69,4569260,150644651
2014-09-19,4.69,4.76,4.25,4.33,3917450,139268272
2014-09-20,4.33,4.62,4.2,4.29,5490660,138055715
2014-09-21,4.26,4.3,4.15,4.25,2931220,136868702
2014-09-22,4.25,4.42,4.21,4.24,1855960,136860529
2014-09-23,4.24,4.88,4.19,4.75,4661670,153181290
2014-09-24,4.74,4.75,4.63,4.67,2662290,150870070
2014-09-25,4.67,4.67,4.45,4.51,2046960,146090220
2014-09-26,4.51,4.55,4.39,4.43,1548350,143595762
2014-09-27,4.43,4.49,4.4,4.42,889525,143341474
2014-09-28,4.42,4.46,4.2,4.23,1741170,137354963
2014-09-29,4.24,4.33,4.2,4.25,1712650,137918226
2014-09-30,4.25,4.55,4.23,4.47,2456420,145448084
2014-10-01,4.47,4.5,4.38,4.43,1172180,144081987
2014-10-02,4.43,4.46,4.29,4.32,1124950,140761437
2014-10-03,4.32,4.34,4.16,4.18,1471270,136086012
2014-10-04,4.17,4.28,3.89,3.94,6948810,128480109
2014-10-05,3.94,4.04,3.48,3.7,8143680,120786055
2014-10-06,3.7,3.91,3.57,3.82,9482680,124915960
2014-10-07,3.81,3.95,3.69,3.86,7096400,126200691
2014-10-08,3.86,3.93,3.75,3.91,5850860,127914962
2014-10-09,3.91,4.03,3.87,3.9,8316140,127792595
2014-10-10,3.9,3.92,3.77,3.81,6313690,124850223
2014-10-11,3.8,3.84,3.68,3.77,3498570,123826250
2014-10-12,3.78,3.85,3.7,3.85,2712090,126491045
2014-10-13,3.85,3.9,3.79,3.86,4200710,126976102
2014-10-14,3.86,4.23,3.86,4.08,8247860,134121695
2014-10-15,4.08,4.08,3.99,4.06,4837180,133600022
2014-10-16,4.06,4.1,3.96,3.99,4204880,131562486
2014-10-17,3.99,4.02,3.95,3.99,3561280,131756771
2014-10-18,3.99,4.09,3.95,4.06,2386140,133937039
2014-10-19,4.06,4.06,3.97,3.99,1576340,131843268
2014-10-20,3.98,3.98,3.88,3.91,2252890,129339939
2014-10-21,3.91,3.97,3.9,3.94,1948840,130451196
2014-10-22,3.94,3.96,3.84,3.84,2094200,127361692
2014-10-23,3.85,3.87,3.73,3.74,3191780,124041036
2014-10-24,3.74,3.78,3.72,3.75,3557710,124413523
2014-10-25,3.75,3.76,3.63,3.67,2370430,121861707
2014-10-26,3.67,3.77,3.66,3.73,1986590,123956713
2014-10-27,3.72,3.89,3.71,3.81,2694530,126729574
2014-10-28,3.81,3.9,3.79,3.85,2222000,128140693
2014-10-29,3.85,3.85,3.72,3.73,2551500,124285227
2014-10-30,3.73,3.82,3.72,3.79,2667440,126350445
2014-10-31,3.78,3.8,3.75,3.75,2303900,125390187
2014-11-01,3.76,3.76,3.56,3.57,2476220,119360198
2014-11-02,3.58,3.62,3.55,3.59,2031400,119949575
2014-11-03,3.59,3.66,3.56,3.58,2034500,119821911
2014-11-04,3.58,3.62,3.55,3.59,2336120,120387551
2014-11-05,3.59,3.67,3.59,3.64,2855540,122288561
2014-11-06,3.64,3.67,3.62,3.65,2461750,122557533
2014-11-07,3.65,3.66,3.55,3.56,2417010,119561799
2014-11-08,3.56,3.58,3.53,3.56,1508220,119628157
2014-11-09,3.55,3.64,3.55,3.63,1873830,122264012
2014-11-10,3.63,3.73,3.59,3.7,3545550,124528150
2014-11-11,3.7,3.74,3.67,3.68,2783960,123976575
2014-11-12,3.68,4.14,3.68,4.07,8733140,137330587
2014-11-13,4.13,4.35,4.02,4.1,13963000,138439389
2014-11-14,4.09,4.09,3.86,3.99,7587850,134904283
2014-11-15,3.99,4.04,3.81,3.85,3891770,130455336
2014-11-16,3.84,3.9,3.83,3.88,2991050,131559274
2014-11-17,3.88,4.0,3.83,3.88,3967100,131477153
2014-11-18,3.88,3.91,3.75,3.77,4024840,127952205
2014-11-19,3.78,3.84,3.77,3.81,2858300,129333083
2014-11-20,3.81,3.82,3.59,3.61,3682840,122784345
2014-11-21,3.61,3.61,3.48,3.5,3851320,118994362
2014-11-22,3.5,3.62,3.49,3.52,2446510,120001977
2014-11-23,3.52,3.61,3.52,3.59,1686970,122525241
2014-11-24,3.59,3.69,3.57,3.63,3281530,123802295
2014-11-25,3.62,3.7,3.55,3.57,3468870,121834742
2014-11-26,3.57,3.59,3.54,3.56,2497390,121690093
2014-11-27,3.57,3.58,3.55,3.56,1764690,121774218
2014-11-28,3.56,3.64,3.5,3.6,2007140,123377045
2014-11-29,3.6,3.64,3.57,3.59,2264640,122878125
2014-11-30,3.59,3.61,3.56,3.58,1206290,122633403
2014-12-01,3.58,3.61,3.57,3.58,1275120,122774757
2014-12-02,3.58,3.66,3.58,3.63,2051950,124732439
2014-12-03,3.63,3.65,3.58,3.61,1715450,124182852
2014-12-04,3.61,3.64,3.59,3.59,2291670,123618964
2014-12-05,3.59,3.62,3.58,3.62,2350920,124598071
2014-12-06,3.62,3.63,3.6,3.61,1690520,124574772
2014-12-07,3.62,3.75,3.61,3.71,1759240,128024050
2014-12-08,3.71,3.77,3.65,3.65,2295450,126144609
2014-12-09,3.66,3.67,3.48,3.52,3606940,121694255
2014-12-10,3.52,3.54,3.48,3.5,1982380,121102871
2014-12-11,3.49,3.56,3.44,3.48,2667680,120544768
2014-12-12,3.48,3.49,3.48,3.49,2060970,120843805
2014-12-13,3.49,3.49,3.46,3.48,2121910,120581407
2014-12-14,3.48,3.5,3.47,3.48,1547550,120836016
2014-12-15,3.48,3.48,3.45,3.45,2292030,119903750
2014-12-16,3.45,3.46,2.99,3.02,5220210,104860202
2014-12-17,3.01,3.07,2.9,2.94,3969240,102333101
2014-12-18,2.94,3.0,2.7,2.81,4301260,97722925
2014-12-19,2.81,2.87,2.73,2.87,2780240,100016039
2014-12-20,2.87,2.94,2.87,2.92,2591650,101992463
2014-12-21,2.91,2.92,2.84,2.85,2187630,99517958
2014-12-22,2.86,2.91,2.84,2.89,2477440,100835431
2014-12-23,2.89,2.91,2.86,2.88,1901360,100779127
2014-12-24,2.88,2.88,2.73,2.74,2076240,95844513
2014-12-25,2.74,2.75,2.67,2.7,1640910,94574162
2014-12-26,2.7,2.81,2.68,2.78,2088360,97539415
2014-12-27,2.78,2.8,2.7,2.72,2180800,95352459
2014-12-28,2.72,2.76,2.67,2.73,1701950,95993669
2014-12-29,2.73,2.75,2.69,2.69,1471530,94717141
2014-12-30,2.7,2.72,2.67,2.7,1536350,95114104
2014-12-31,2.7,2.73,2.69,2.72,1577550,95710426
2015-01-01,2.72,2.72,2.69,2.7,770693,95086868
2015-01-02,2.7,2.7,2.66,2.67,855392,94048724
2015-01-03,2.67,2.67,2.13,2.13,5193080,75275386
2015-01-04,2.11,2.15,1.91,1.96,3888140,69101043
2015-01-05,1.96,2.16,1.96,2.08,10649500,73586957
2015-01-06,2.08,2.12,2.04,2.11,3242950,74701680
2015-01-07,2.12,2.15,2.08,2.12,3388950,74967271
2015-01-08,2.12,2.12,2.0,2.01,2924520,71126149
2015-01-09,2.01,2.01,1.96,1.98,1951160,70301691
2015-01-10,1.97,1.98,1.62,1.65,2911190,58655833
2015-01-11,1.65,1.88,1.64,1.72,2581500,61230338
2015-01-12,1.72,1.79,1.7,1.71,1738370,60912256
2015-01-13,1.71,1.72,1.53,1.54,4039950,54800307
2015-01-14,1.55,1.58,1.11,1.16,4721280,41173189
2015-01-15,1.15,1.38,1.15,1.28,3487080,45680600
2015-01-16,1.28,1.47,1.27,1.4,2669280,49970739
2015-01-17,1.4,1.4,1.25,1.29,1514960,46126369
2015-01-18,1.3,1.37,1.23,1.33,1694820,47586420
2015-01-19,1.33,1.36,1.31,1.34,728641,47924832
2015-01-20,1.34,1.34,1.3,1.32,1069660,47313014
2015-01-21,1.32,1.37,1.32,1.37,1191370,49128866
2015-01-22,1.37,1.45,1.37,1.42,1660700,50798988
2015-01-23,1.41,1.43,1.38,1.43,1267530,51099994
2015-01-24,1.43,1.89,1.42,1.84,4858920,66128448
2015-01-25,1.84,2.37,1.84,2.25,9178540,80704874
2015-01-26,2.25,2.39,2.06,2.08,8803090,74761730
2015-01-27,2.07,2.14,1.87,2.09,4502690,75005954
2015-01-28,2.09,2.13,1.81,1.87,3295480,67363431
2015-01-29,1.88,1.95,1.83,1.92,2191570,68989223
2015-01-30,1.91,1.98,1.89,1.9,1805110,68395337
2015-01-31,1.9,1.94,1.87,1.87,1205140,67578652
2015-02-01,1.88,1.88,1.68,1.8,2661610,65106989
2015-02-02,1.81,1.88,1.75,1.88,1955370,67784609
2015-02-03,1.87,1.94,1.81,1.82,2425490,65871024
2015-02-04,1.82,1.84,1.76,1.79,3683490,64855655
2015-02-05,1.79,1.81,1.73,1.74,4490700,63053689
2015-02-06,1.74,1.83,1.74,1.76,2332680,63763489
2015-02-07,1.76,1.79,1.74,1.78,1272440,64623081
2015-02-08,1.79,1.81,1.76,1.78,793432,64741025
2015-02-09,1.79,1.79,1.72,1.73,1412300,62894270
2015-02-10,1.73,1.79,1.69,1.76,1943220,64095039
2015-02-11,1.76,1.79,1.72,1.73,1202390,62846175
2015-02-12,1.73,1.77,1.72,1.76,1073660,63996106
2015-02-13,1.76,1.85,1.75,1.82,2417560,66381845
2015-02-14,1.82,1.96,1.82,1.94,2967890,70669694
2015-02-15,1.94,2.03,1.79,1.84,3678900,67232455
2015-02-16,1.84,1.85,1.8,1.8,1766700,65613895
2015-02-17,1.79,1.88,1.79,1.85,1824820,67740995
2015-02-18,1.86,1.86,1.8,1.83,1504230,66881505
2015-02-19,1.83,1.85,1.82,1.85,1117190,67610815
2015-02-20,1.84,1.86,1.83,1.85,1430460,67707048
2015-02-21,1.85,1.87,1.84,1.85,934224,67797504
2015-02-22,1.85,1.87,1.79,1.8,1413400,65918841
2015-02-23,1.8,1.82,1.78,1.82,1207240,66858388
2015-02-24,1.81,1.84,1.8,1.83,941910,67240414
2015-02-25,1.83,1.83,1.79,1.8,768342,66301067
2015-02-26,1.81,1.81,1.79,1.81,917184,66635509
2015-02-27,1.8,1.88,1.8,1.85,2360850,68207987
2015-02-28,1.85,1.85,1.82,1.84,1026120,67868459
2015-03-01,1.85,1.91,1.81,1.89,1697220,69797522
2015-03-02,1.89,1.95,1.86,1.94,2442300,71492437
2015-03-03,1.94,1.97,1.91,1.96,2818220,72280934
2015-03-04,1.96,1.97,1.92,1.93,2444050,71395593
2015-03-05,1.92,1.94,1.86,1.92,2042170,70924426
2015-03-06,1.92,1.93,1.88,1.9,1718100,70290896
2015-03-07,1.89,1.92,1.88,1.91,1176540,70816512
2015-03-08,1.91,1.92,1.88,1.89,1281400,70182528
2015-03-09,1.89,1.95,1.89,1.94,2713960,72186167
2015-03-10,1.94,2.08,1.94,2.01,4023500,74655875
2015-03-11,2.01,2.04,1.99,2.03,1945020,75356754
2015-03-12,2.02,2.07,2.0,2.04,2153170,76027546
2015-03-13,2.04,2.05,2.01,2.01,1702690,74789290
2015-03-14,2.0,2.01,1.99,2.0,1524990,74405167
2015-03-15,1.99,2.03,1.99,2.02,1035700,75307617
2015-03-16,2.02,2.06,2.02,2.03,1307010,75897426
2015-03-17,2.03,2.05,1.98,1.98,1493110,74045898
2015-03-18,1.98,1.99,1.73,1.74,2976040,65133713
2015-03-19,1.74,1.79,1.65,1.76,2925790,65791029
2015-03-20,1.76,1.79,1.75,1.77,1015870,66141553
2015-03-21,1.77,1.77,1.73,1.75,1025410,65431277
2015-03-22,1.75,1.8,1.74,1.8,1072060,67401564
2015-03-23,1.8,1.8,1.75,1.78,1257730,66724306
2015-03-24,1.78,1.78,1.65,1.65,2014330,62025635
2015-03-25,1.65,1.79,1.61,1.67,2189060,62889910
2015-03-26,1.67,1.73,1.65,1.7,1655180,63780865
2015-03-27,1.69,1.7,1.67,1.69,1109440,63499865
2015-03-28,1.68,1.72,1.68,1.7,843595,64186846
2015-03-29,1.7,1.71,1.64,1.66,1242080,62429657
2015-03-30,1.66,1.68,1.64,1.67,1297260,63002694
2015-03-31,1.67,1.68,1.64,1.65,1124990,62410777
2015-04-01,1.65,1.68,1.63,1.66,1245880,62908788
2015-04-02,1.67,1.69,1.66,1.68,1254970,63451426
2015-04-03,1.68,1.7,1.68,1.7,1053650,64287507
2015-04-04,1.7,1.7,1.67,1.69,794158,63933402
2015-04-05,1.68,1.71,1.68,1.7,1012920,64474777
2015-04-06,1.7,1.72,1.67,1.69,1077700,63992686
2015-04-07,1.69,1.69,1.67,1.67,898271,63341989
2015-04-08,1.67,1.68,1.62,1.63,1479550,61837358
2015-04-09,1.62,1.63,1.55,1.59,1354130,60301648
2015-04-10,1.59,1.59,1.52,1.53,1448110,58105711
2015-04-11,1.52,1.54,1.44,1.46,1329260,55562258
2015-04-12,1.46,1.49,1.45,1.46,724290,55735030
2015-04-13,1.47,1.48,1.37,1.38,1316410,52510703
2015-04-14,1.38,1.39,1.34,1.38,1669170,52608317
2015-04-15,1.38,1.42,1.35,1.38,1230190,52823691
2015-04-16,1.38,1.43,1.37,1.42,1098160,54335998
2015-04-17,1.42,1.44,1.4,1.41,1127080,53902751
2015-04-18,1.41,1.42,1.39,1.41,733823,53972338
2015-04-19,1.41,1.43,1.38,1.39,984396,53216330
2015-04-20,1.38,1.42,1.38,1.41,959972,54018405
2015-04-21,1.41,1.43,1.4,1.42,1055230,54632644
2015-04-22,1.43,1.47,1.42,1.45,1130670,55837848
2015-04-23,1.46,1.46,1.44,1.46,727959,56168408
2015-04-24,1.46,1.46,1.42,1.42,1008680,54573806
2015-04-25,1.42,1.43,1.4,1.4,868387,53984754
2015-04-26,1.4,1.4,1.3,1.32,1292150,50877800
2015-04-27,1.32,1.4,1.32,1.38,1465060,53315728
2015-04-28,1.38,1.39,1.35,1.36,1014190,52604051
2015-04-29,1.36,1.37,1.35,1.36,1372440,52541853
2015-04-30,1.36,1.45,1.36,1.44,2039930,55615194
2015-05-01,1.44,1.45,1.41,1.41,1169670,54371602
2015-05-02,1.41,1.43,1.4,1.42,807758,54988482
2015-05-03,1.42,1.45,1.41,1.43,1673860,55458605
2015-05-04,1.43,1.45,1.41,1.41,1462600,54530784
2015-05-05,1.41,1.42,1.39,1.41,1229630,54527843
2015-05-06,1.41,1.41,1.39,1.39,1100820,53879048
2015-05-07,1.39,1.49,1.38,1.46,1742090,56494605
2015-05-08,1.45,1.49,1.44,1.48,1444320,57546407
2015-05-09,1.48,1.49,1.44,1.45,1323730,56317396
2015-05-10,1.45,1.45,1.42,1.44,993855,55988933
2015-05-11,1.44,1.45,1.43,1.44,826032,55971649
2015-05-12,1.44,1.45,1.43,1.45,723296,56333938
2015-05-13,1.44,1.48,1.44,1.45,1913000,56601032
2015-05-14,1.45,1.46,1.44,1.45,1078360,56501185
2015-05-15,1.45,1.46,1.45,1.45,691297,56798029
2015-05-16,1.45,1.45,1.4,1.45,757344,56521997
2015-05-17,1.45,1.46,1.45,1.45,481714,56876148
2015-05-18,1.45,1.46,1.44,1.45,630744,56615050
2015-05-19,1.45,1.46,1.44,1.45,516737,56923493
2015-05-20,1.45,1.46,1.45,1.46,892369,57203100
2015-05-21,1.46,1.48,1.46,1.48,1109240,57982600
2015-05-22,1.48,1.88,1.48,1.83,5017600,71930151
2015-05-23,1.83,1.9,1.77,1.79,2701800,70179302
2015-05-24,1.79,1.84,1.79,1.83,1725070,71989343
2015-05-25,1.83,1.84,1.79,1.8,1457180,70945772
2015-05-26,1.8,1.82,1.79,1.82,1381530,71546957
2015-05-27,1.82,1.87,1.81,1.85,1675280,72690290
2015-05-28,1.85,1.86,1.83,1.84,1301610,72573509
2015-05-29,1.84,1.84,1.81,1.83,1762870,72251801
2015-05-30,1.83,1.84,1.81,1.81,1327450,71586881
2015-05-31,1.81,1.81,1.63,1.64,2071950,64685622
2015-06-01,1.64,1.68,1.59,1.62,1998470,63900032
2015-06-02,1.62,1.68,1.61,1.67,1370450,66082807
2015-06-03,1.67,1.7,1.66,1.69,1162310,66812757
2015-06-04,1.69,1.69,1.66,1.67,1065250,66117635
2015-06-05,1.67,1.77,1.67,1.76,1474750,69822453
2015-06-06,1.76,1.78,1.75,1.76,1184500,69845019
2015-06-07,1.76,1.77,1.72,1.73,1160830,68733717
2015-06-08,1.73,1.8,1.73,1.79,1710280,71003932
2015-06-09,1.78,1.8,1.78,1.8,1480430,71425336
2015-06-10,1.8,1.8,1.75,1.76,1212820,70020046
2015-06-11,1.76,1.8,1.76,1.79,1048480,71379411
2015-06-12,1.79,1.81,1.79,1.8,963104,71833229
2015-06-13,1.8,1.86,1.8,1.86,1470540,74250203
2015-06-14,1.86,2.07,1.85,2.0,3128440,79943263
2015-06-15,2.0,2.03,1.99,2.02,1895750,80614464
2015-06-16,2.02,2.88,2.01,2.88,10053700,114976020
2015-06-17,2.9,3.2,2.72,2.89,13038800,115540046
2015-06-18,2.89,3.13,2.88,3.1,7435550,123890094
2015-06-19,3.1,3.12,2.69,2.81,7275770,112452589
2015-06-20,2.81,3.09,2.75,3.04,5729100,121702814
2015-06-21,3.04,3.05,2.9,3.02,3196090,121255283
2015-06-22,3.02,3.05,2.96,3.03,3039690,121589048
2015-06-23,3.03,3.03,2.97,2.97,2332310,119504581
2015-06-24,2.97,2.97,2.78,2.78,3317430,111716359
2015-06-25,2.77,2.89,2.69,2.85,4221940,114689310
2015-06-26,2.85,2.91,2.82,2.86,2100370,115169149
2015-06-27,2.86,3.12,2.86,3.1,4570240,125039921
2015-06-28,3.09,3.31,3.02,3.31,2837150,133312330
2015-06-29,3.19,3.82,3.03,3.74,12726600,150780869
2015-06-30,3.74,4.34,3.73,4.09,15390500,165024817
2015-07-01,4.09,4.11,3.84,3.92,7113180,158580552
2015-07-02,3.93,4.16,3.92,4.07,6288460,164402970
2015-07-03,4.06,4.13,4.06,4.12,4281280,166548877
2015-07-04,4.12,4.14,4.06,4.11,3939060,166600862
2015-07-05,4.13,4.95,4.04,4.95,14069300,200743173
2015-07-06,4.95,5.69,4.67,5.42,22969200,219730727
2015-07-07,5.44,5.48,4.9,5.23,13570800,212489358
2015-07-08,5.25,6.39,5.14,6.36,23234900,258413848
2015-07-09,6.36,7.83,6.0,7.54,42419800,306383049
2015-07-10,7.53,8.73,4.07,4.51,62612600,183263358
2015-07-11,4.48,4.79,3.71,4.37,19647300,178043578
2015-07-12,4.39,5.38,4.35,5.29,19203600,215380645
2015-07-13,5.3,5.3,4.32,4.68,14296100,190780355
2015-07-14,4.68,4.89,4.48,4.65,5418730,189699025
2015-07-15,4.65,4.72,4.14,4.21,7539760,172044272
2015-07-16,4.2,4.27,3.3,3.69,17295300,150740904
2015-07-17,3.72,3.93,3.55,3.79,9454510,154811814
2015-07-18,3.78,4.23,3.78,4.0,8471440,163706198
2015-07-19,4.0,4.07,3.66,3.77,4693260,154157208
2015-07-20,3.77,3.94,3.73,3.94,4242190,161331556
2015-07-21,3.93,4.01,3.77,3.77,4431730,154382448
2015-07-22,3.78,3.84,3.68,3.82,2892200,156852118
2015-07-23,3.83,3.85,3.76,3.78,2177740,155356221
2015-07-24,3.79,4.73,3.76,4.6,14874300,189050588
2015-07-25,4.6,4.88,4.47,4.63,10288900,190428800
2015-07-26,4.63,4.75,4.44,4.66,7946990,191810924
2015-07-27,4.68,4.74,4.59,4.67,5164400,192321753
2015-07-28,4.67,5.14,4.65,5.06,10629300,208405880
2015-07-29,5.05,5.1,4.72,4.8,6609040,197797602
2015-07-30,4.79,4.79,4.51,4.58,5420630,188865531
2015-07-31,4.58,4.77,4.51,4.64,4640650,191604921
2015-08-01,4.64,4.64,4.07,4.15,6284530,171588048
2015-08-02,4.09,4.2,3.86,4.17,6950580,172610028
2015-08-03,4.17,4.37,4.04,4.16,5494590,172210239
2015-08-04,4.18,4.47,4.18,4.38,4323960,181264735
2015-08-05,4.37,4.43,4.3,4.35,2565020,180198668
2015-08-06,4.35,4.36,4.02,4.06,3879570,168529187
2015-08-07,4.06,4.22,3.97,4.21,4192810,174598425
2015-08-08,4.22,4.22,3.84,3.85,4917730,160042129
2015-08-09,3.84,3.98,3.81,3.9,3064680,161969691
2015-08-10,3.9,3.98,3.9,3.95,2239890,164169989
2015-08-11,3.95,4.16,3.94,4.16,3426300,173045227
2015-08-12,4.14,4.16,3.97,3.99,3519900,165915122
2015-08-13,3.97,3.97,3.84,3.88,2409030,161650155
2015-08-14,3.88,4.07,3.86,4.03,3157170,167838473
2015-08-15,4.02,4.04,3.92,3.93,2016290,163748446
2015-08-16,3.93,3.99,3.89,3.95,3197720,164973939
2015-08-17,3.96,4.03,3.94,3.98,2289060,166412043
2015-08-18,3.98,4.0,3.44,3.47,3464380,145035996
2015-08-19,3.48,3.62,3.36,3.48,5742670,145478986
2015-08-20,3.47,3.62,3.47,3.61,2882900,150905680
2015-08-21,3.6,3.64,3.55,3.57,1720630,149335695
2015-08-22,3.56,3.59,3.46,3.51,1913720,147179914
2015-08-23,3.51,3.54,3.35,3.39,2066020,142380571
2015-08-24,3.39,3.39,2.97,2.99,7278630,125697355
2015-08-25,2.98,3.05,2.54,2.94,11404300,123359200
2015-08-26,2.95,3.04,2.84,2.95,4551630,123788367
2015-08-27,2.95,2.99,2.84,2.87,1936130,120446140
2015-08-28,2.84,2.96,2.71,2.91,4186540,122175739
2015-08-29,2.92,2.95,2.82,2.88,1706060,120962813
2015-08-30,2.87,2.91,2.76,2.85,1497480,119818261
2015-08-31,2.85,2.86,2.79,2.84,1752920,119593696
2015-09-01,2.85,2.88,2.81,2.82,1376040,118709338
2015-09-02,2.82,2.83,2.76,2.8,2423010,117720412
2015-09-03,2.8,2.8,2.58,2.63,2210590,110922367
2015-09-04,2.64,2.72,2.63,2.7,1441530,113825968
2015-09-05,2.7,2.94,2.66,2.92,2666820,123074699
2015-09-06,2.92,3.12,2.9,3.05,4281360,128537982
2015-09-07,3.04,3.1,2.99,3.05,2254530,128492846
2015-09-08,3.05,3.13,3.01,3.05,2566300,128602744
2015-09-09,3.05,3.05,2.91,2.92,2298470,123438211
2015-09-10,2.92,2.97,2.89,2.95,1420320,124556370
2015-09-11,2.95,2.98,2.94,2.96,1251460,124941552
2015-09-12,2.96,2.97,2.82,2.83,1517440,119404665
2015-09-13,2.82,2.85,2.77,2.82,1328080,119039669
2015-09-14,2.81,2.86,2.78,2.84,1135730,120298572
2015-09-15,2.84,2.93,2.82,2.82,918109,119432753
2015-09-16,2.83,2.85,2.77,2.8,1192860,118619620
2015-09-17,2.81,2.93,2.8,2.91,1626720,123039606
2015-09-18,2.91,3.01,2.9,2.96,1572740,125223443
2015-09-19,2.95,2.96,2.86,2.87,897801,121733859
2015-09-20,2.88,2.88,2.83,2.85,989389,120624329
2015-09-21,2.85,2.86,2.8,2.8,1027230,118658299
2015-09-22,2.8,2.88,2.8,2.84,1442340,120626204
2015-09-23,2.86,2.9,2.85,2.87,901921,121555730
2015-09-24,2.87,2.95,2.87,2.93,1328450,124331168
2015-09-25,2.93,2.95,2.89,2.89,959962,122796369
2015-09-26,2.89,2.9,2.87,2.89,531617,122583595
2015-09-27,2.89,2.9,2.87,2.87,748001,121956212
2015-09-28,2.88,3.08,2.88,3.07,2604270,130570525
2015-09-29,3.1,3.17,2.97,2.97,2896120,126245099
2015-09-30,2.97,3.05,2.97,3.01,1371090,127981295
2015-10-01,3.01,3.05,2.96,3.0,1644010,127686323
2015-10-02,3.0,3.02,2.98,2.99,1132180,127360317
2015-10-03,3.0,3.04,2.99,3.03,1051760,128973190
2015-10-04,3.03,3.06,3.0,3.01,982441,128350199
2015-10-05,3.02,3.03,2.99,3.02,1277060,128465749
2015-10-06,3.02,3.16,3.01,3.15,1972700,134046065
2015-10-07,3.15,3.16,3.06,3.06,1695270,130369711
2015-10-08,3.06,3.08,3.05,3.06,1137940,130644220
2015-10-09,3.07,3.11,3.06,3.11,978079,132560237
2015-10-10,3.11,3.14,3.09,3.11,1000850,132520745
2015-10-11,3.11,3.15,3.08,3.15,1222700,134231126
2015-10-12,3.15,3.17,3.13,3.14,1252010,133941140
2015-10-13,3.14,3.19,3.11,3.18,1605970,135803629
2015-10-14,3.18,3.2,3.1,3.14,1781770,134330329
2015-10-15,3.15,3.16,3.1,3.1,1428290,132694493
2015-10-16,3.11,3.14,3.09,3.11,1472800,132843984
2015-10-17,3.11,3.16,3.04,3.07,2454780,131356974
2015-10-18,3.07,3.08,3.0,3.02,1217780,129313854
2015-10-19,3.03,3.05,3.01,3.05,1239570,130435394
2015-10-20,3.05,3.09,3.05,3.09,1163340,132390759
2015-10-21,3.09,3.12,3.06,3.08,988482,131693024
2015-10-22,3.08,3.14,3.07,3.11,1215290,133429069
2015-10-23,3.12,3.13,3.09,3.11,1196600,133341501
2015-10-24,3.11,3.12,3.08,3.1,955111,132885528
2015-10-25,3.11,3.14,3.07,3.07,1656730,131469615
2015-10-26,3.07,3.11,3.07,3.1,1119820,133168904
2015-10-27,3.11,3.11,3.08,3.09,1102490,132794136
2015-10-28,3.1,3.11,3.09,3.1,1433200,133105313
2015-10-29,3.1,3.93,3.06,3.78,11455900,162409745
2015-10-30,3.77,4.2,3.74,4.06,12206200,174468898
2015-10-31,4.08,4.12,3.77,3.8,5425140,163466869
2015-11-01,3.82,3.99,3.77,3.96,3801480,170183326
2015-11-02,3.98,4.2,3.94,4.16,6302390,179083663
2015-11-03,4.17,4.8,4.1,4.59,18600100,197420542
2015-11-04,4.58,5.32,4.05,4.23,22553800,182014884
2015-11-05,4.2,4.41,3.77,3.96,13017300,170517149
2015-11-06,3.95,3.97,3.45,3.55,8761900,152766349
2015-11-07,3.55,3.68,3.55,3.6,2638500,155007058
2015-11-08,3.62,3.66,3.41,3.42,2399540,147313317
